imagedataid,position,tagged,timestamp,partner,sessionid,sessionname,exposuretime,gain,altitude,velocity,detectionsummaryid,maxscore,count,coverage,gbifid,gbifgenusid,scientificname,detection_timestamp,plantnet_version,url
afb1ffaa-3672-346b-be7d-c09550d01ae1,POINT(4.496285438537598 51.02284622192383),TRUE,2024-09-03T11:25:28.463Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,696.6640015,11.60000038,48.97299957,13.54399967,dd005ea2-ece1-41e2-8a7b-ca6a42463907,0.8011,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 20:08:46.80884+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T112528.495846_GT_20240903T112528.463270_lon_4.4962854_lat_51.0228481_alt_48.973_vel_13.544_expt_696.664_gain_11.6_tag_RemoteSw1.jpg
59661cc5-d9a9-36be-be23-f38ee54426ab,POINT(4.454026222229004 51.003997802734375),TRUE,2024-08-12T09:16:02.040Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5.099999905,48.97299957,26.97500038,e27fe256-c71a-4a4e-8536-fa331fe10e24,0.88467,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 16:07:46.242652+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091602.110934_GT_20240812T091602.040136_lon_4.4540263_lat_51.0039996_alt_48.973_vel_26.975_expt_366.096_gain_5.1_tag_RemoteSw1.jpg
a55fe94f-1f1e-38d8-ba50-041292abf7b8,POINT(4.429194927215576 51.053070068359375),TRUE,2024-08-12T10:14:00.268Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.30000019,48.97299957,37.17200089,4114b7d8-e57c-49e3-a9c7-4ff758614302,0.73033,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:26:45.352664+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101400.348357_GT_20240812T101400.268508_lon_4.4291947_lat_51.0530684_alt_48.973_vel_37.172_expt_266.928_gain_10.3_tag_RemoteSw1.jpg
af014637-583f-3e0f-8a24-9699d88119c5,POINT(4.454013347625732 51.0040168762207),TRUE,2024-08-12T09:16:02.338Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,5.099999905,48.97200012,27.19099998,fee44aa3-5439-4bd4-8b53-4f01a7e5c846,0.92599,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:31:53.357013+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091602.384486_GT_20240812T091602.338356_lon_4.4540131999999995_lat_51.004018699999996_alt_48.972_vel_27.191_expt_366.096_gain_5.1_tag_RemoteSw1.jpg
183e4784-a330-373c-a6c8-e6170ac4fddf,POINT(4.509467124938965 51.01583480834961),TRUE,2024-09-03T15:27:53.258Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,20.5,48.97200012,29.65200043,0ce3a884-b3c8-47ae-9823-d2eb3382e8d2,0.86009,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 10:30:11.710138+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152753.306917_GT_20240903T152753.258019_lon_4.509467_lat_51.015835599999996_alt_48.972_vel_29.652_expt_333.04_gain_20.5_tag_RemoteSw1.jpg
b25934a1-80a3-31d6-a349-e2aae505c172,POINT(4.428808689117432 51.051395416259766),TRUE,2024-08-12T10:13:42.369Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,9.899999619,48.97100067,34.93500137,0af2f77d-8ad0-496d-bbed-9dd8dfbacffe,0.8257,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 16:53:21.182921+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101342.434019_GT_20240812T101342.369480_lon_4.4288088_lat_51.0513954_alt_48.971000000000004_vel_34.935_expt_266.928_gain_9.9_tag_RemoteSw1.jpg
895950ec-f2a5-3fb3-9b86-4c27934a8607,POINT(4.429323196411133 51.06638717651367),FALSE,2024-09-03T13:57:30.969Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,4.5,48.97000122,10.89799976,9229798a-efac-4c12-ba61-82cb9f33fcf7,0.90392,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 15:13:16.982013+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135731.064379_GT_20240903T135730.969388_lon_4.4293233999999995_lat_51.066388599999996_alt_48.97_vel_10.898_expt_895.008_gain_4.5_tag_.jpg
38755a8d-72ab-3077-8250-5e6b4720d2ab,POINT(4.429323196411133 51.06638717651367),FALSE,2024-09-03T13:57:30.969Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,895.0079956,4.5,48.97000122,10.89799976,bbb8a944-c412-44b6-972f-955f8ba92a97,0.92919,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 14:57:13.412473+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135731.007703_GT_20240903T135730.969388_lon_4.4293233999999995_lat_51.066388599999996_alt_48.97_vel_10.898_expt_895.008_gain_4.5_tag_.jpg
3bd3480c-5248-3e72-8c69-7474c723332c,POINT(4.424861431121826 51.069908142089844),TRUE,2024-09-03T13:54:56.170Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,663.6079712,11.5,48.96900177,10.42000008,cd62e8ef-43a0-4a05-9dc5-ea502d473a5f,0.94954,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 04:33:55.108867+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135456.250082_GT_20240903T135456.170217_lon_4.4248614_lat_51.069906599999996_alt_48.969_vel_10.42_expt_663.608_gain_11.5_tag_RemoteSw1.jpg
85ccf4df-d565-3c43-8280-af7952f46b18,POINT(4.421520233154297 51.03764343261719),TRUE,2024-08-12T10:41:38.362Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.19999981,48.96699905,41.77899933,cf6addbf-e0d4-4e00-99db-94d33f3d9790,0.75781,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 18:53:11.866533+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.378104_GT_20240812T104138.362875_lon_4.42152_lat_51.0376431_alt_48.967_vel_41.779_expt_233.872_gain_10.2_tag_RemoteSw1.jpg
14c48ff1-51d8-3fbb-898e-f47d9571a718,POINT(4.460677623748779 50.99778366088867),TRUE,2024-08-12T09:14:14.241Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,19.79999924,48.9659996,29.95599937,821ebb1a-eeaa-4e63-9261-a87786707195,0.24347,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-24 16:05:50.605278+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091414.328094_GT_20240812T091414.241403_lon_4.4606775_lat_50.9977849_alt_48.966_vel_29.956_expt_333.04_gain_19.8_tag_RemoteSw1.jpg
9bf14acf-14cb-34b4-8368-df1042ea30be,POINT(4.460677623748779 50.99778366088867),TRUE,2024-08-12T09:14:14.241Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,19.79999924,48.9659996,29.95599937,c97872bd-f357-47ad-8d30-6460f4197c2b,0.27676,NULL,NULL,5352251,NULL,Robinia pseudoacacia,2025-12-24 16:09:27.057474+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091414.273234_GT_20240812T091414.241403_lon_4.4606775_lat_50.9977849_alt_48.966_vel_29.956_expt_333.04_gain_19.8_tag_RemoteSw1.jpg
3c8ae367-9935-368f-901e-f45db4864f68,POINT(4.454153537750244 51.00383377075195),TRUE,2024-08-12T09:15:59.340Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,4,48.9659996,27.67499924,a5f3fbcf-df48-46ba-b797-e6f1422f8769,0.67378,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:26:24.034751+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091559.370346_GT_20240812T091559.340180_lon_4.4541533_lat_51.003834999999995_alt_48.966_vel_27.675_expt_366.096_gain_4.0_tag_RemoteSw1.jpg
171a19e4-d8a2-3d32-ac67-2955cd1d671d,POINT(4.468729972839356 50.99070739746094),TRUE,2024-08-12T09:11:44.446Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,762.7839966,5.800000191,48.96500015,13.27000046,21ffc26e-94db-4b3e-b375-d5a51e84e354,0.4647,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:42:40.553748+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091144.460895_GT_20240812T091144.446167_lon_4.4687298_lat_50.9907088_alt_48.965_vel_13.27_expt_762.784_gain_5.8_tag_RemoteSw1.jpg
798708e6-9dd8-3fb9-9a19-3913247a13e7,POINT(4.421548366546631 51.03761672973633),TRUE,2024-08-12T10:41:38.659Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.19999981,48.96500015,41.7140007,f7b0ff42-6d7b-4a08-97a0-2deeccd94b1b,0.98819,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:38:37.384675+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.732298_GT_20240812T104138.659521_lon_4.4215484_lat_51.037617_alt_48.965_vel_41.714_expt_233.872_gain_10.2_tag_RemoteSw1.jpg
832a0d14-08b7-3213-8655-64ef4daea1fe,POINT(4.509459018707275 51.01584243774414),TRUE,2024-09-03T15:27:53.157Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,333.0400085,20.5,48.96500015,29.44499969,124c9dc2-3869-4d84-a6e9-e002163a4c8b,0.65299,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 17:55:15.389184+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152753.232347_GT_20240903T152753.157512_lon_4.5094592_lat_51.0158414_alt_48.965_vel_29.445_expt_333.04_gain_20.5_tag_RemoteSw1.jpg
f53a0f97-0fe5-3cfb-8bd5-be855f557a51,POINT(4.425015926361084 51.04844284057617),TRUE,2024-08-12T10:12:58.870Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.80000019,48.9640007,40.08399963,198815cc-ea6a-4420-9d40-0f402cace769,0.95675,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 12:29:24.071661+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101258.961713_GT_20240812T101258.870619_lon_4.4250161_lat_51.0484442_alt_48.964_vel_40.084_expt_233.872_gain_14.8_tag_RemoteSw1.jpg
8f884dd0-ca46-3be9-a211-2084f1d27de7,POINT(4.425015926361084 51.04844284057617),TRUE,2024-08-12T10:12:58.870Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.80000019,48.9640007,40.08399963,9486ceeb-f0fc-4d88-b9c1-b9116e49cd69,0.96527,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 03:38:31.485317+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101258.901434_GT_20240812T101258.870619_lon_4.4250161_lat_51.0484442_alt_48.964_vel_40.084_expt_233.872_gain_14.8_tag_RemoteSw1.jpg
7dfa2931-b0fc-3a91-9780-30d264169f6c,POINT(4.46024751663208 50.99934005737305),TRUE,2024-08-12T09:14:33.154Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,14.5,48.96300125,34.37400055,d4fa1f4f-9f34-4cd2-9da0-381577cace49,0.88594,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 10:33:52.628734+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091433.160872_GT_20240812T091433.154223_lon_4.4602477_lat_50.9993406_alt_48.963_vel_34.374_expt_266.928_gain_14.5_tag_RemoteSw1.jpg
f5b92e67-583a-3945-a666-92953031b3ba,POINT(4.424975872039795 51.06980514526367),TRUE,2024-09-03T13:55:00.569Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,17.29999924,48.9620018,12.66699982,cb4958a0-2946-450d-b3b7-1a4e863b056f,0.97054,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 10:12:12.048442+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135500.651603_GT_20240903T135500.569861_lon_4.4249757_lat_51.0698055_alt_48.962_vel_12.667_expt_729.728_gain_17.3_tag_RemoteSw1.jpg
48958c11-6679-3c9f-9f2e-5f6bf43ed6ee,POINT(4.46863603591919 50.99078369140625),TRUE,2024-08-12T09:11:46.647Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,8.800000191,48.96099854,19.92200089,842680a1-5635-47b8-8521-3823548e5770,0.72677,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 02:12:18.212925+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091146.712820_GT_20240812T091146.647393_lon_4.4686357999999995_lat_50.9907828_alt_48.961_vel_19.922_expt_564.44_gain_8.8_tag_RemoteSw1.jpg
c81afe0e-ad71-3617-94e2-c63774de4fac,POINT(4.421538829803467 51.03762435913086),TRUE,2024-08-12T10:41:38.561Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.19999981,48.96099854,42.37099838,2ab3e8be-082b-4875-8238-621649446071,0.99382,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 03:10:54.178105+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.628814_GT_20240812T104138.561667_lon_4.421539_lat_51.037625399999996_alt_48.961_vel_42.371_expt_233.872_gain_10.2_tag_RemoteSw1.jpg
1297e254-2076-3a87-907b-431a7b717d40,POINT(4.454307556152344 51.00362777709961),TRUE,2024-08-12T09:15:55.939Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,6.300000191,48.96099854,26.08699989,79cd37da-8778-40e5-a946-3b74111dd82f,0.72146,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 16:08:54.313389+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091555.987250_GT_20240812T091555.939545_lon_4.454307399999999_lat_51.003629499999995_alt_48.961_vel_26.087_expt_366.096_gain_6.3_tag_RemoteSw1.jpg
ae2ef13a-c380-39d8-b023-e482f1d88ce7,POINT(4.421538829803467 51.03762435913086),TRUE,2024-08-12T10:41:38.561Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.19999981,48.96099854,42.37099838,8daab260-e374-4419-a941-970cd952c975,0.98395,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:08:30.624641+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.592927_GT_20240812T104138.561667_lon_4.421539_lat_51.037625399999996_alt_48.961_vel_42.371_expt_233.872_gain_10.2_tag_RemoteSw1.jpg
9abe5eac-dec9-389e-9893-abd78e68734d,POINT(4.460249900817871 50.999332427978516),TRUE,2024-08-12T09:14:33.041Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,14.5,48.96099854,34.24000168,5cb818c6-4002-46ae-b9bc-321075496184,0.94837,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 10:55:23.281082+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091433.126735_GT_20240812T091433.041646_lon_4.460249999999999_lat_50.999331899999994_alt_48.961_vel_34.24_expt_266.928_gain_14.5_tag_RemoteSw1.jpg
d6f7a104-0008-3311-84a6-cefe7c748e32,POINT(4.426093578338623 51.06692886352539),FALSE,2024-08-12T10:16:41.570Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,9.199999809,48.95999908,36.29000092,615d8be1-ecea-492f-9df4-51a2e392fa12,0.56311,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-09 19:10:54.321292+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101641.613652_GT_20240812T101641.570262_lon_4.4260934_lat_51.0669281_alt_48.96_vel_36.29_expt_266.928_gain_9.2_tag_.jpg
91b4f043-8f3f-3756-8925-7b4602d54167,POINT(4.42870283126831 51.05669021606445),TRUE,2024-08-12T10:35:48.665Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,266.928009,10.80000019,48.95899963,37.81900024,30f7fa27-d21d-4b52-a002-5a1b65338c57,0.99448,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-21 06:15:40.802877+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T103548.752533_GT_20240812T103548.665298_lon_4.4287029_lat_51.056689399999996_alt_48.959_vel_37.819_expt_266.928_gain_10.8_tag_RemoteSw1.jpg
ccaed62f-db90-35a5-af90-a0a7a7da135f,POINT(4.424996852874756 51.069786071777344),TRUE,2024-09-03T13:55:01.270Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,729.7280273,17.29999924,48.95899963,13.27499962,1c982870-5de7-4b0c-89ce-1e19a1638008,0.84491,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:01:15.568747+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135501.283853_GT_20240903T135501.270219_lon_4.4249969_lat_51.069786799999996_alt_48.959_vel_13.275_expt_729.728_gain_17.3_tag_RemoteSw1.jpg
6d5b3d52-bcb4-3413-9072-8d99b710869c,POINT(4.504250049591064 51.01771545410156),TRUE,2024-09-03T11:18:07.374Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,531.3839722,11.89999962,48.95800018,19.21999931,3ea6dc86-7acd-4598-955d-5a1e2babc093,0.45404,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-20 17:41:35.730721+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T111807.436914_GT_20240903T111807.374376_lon_4.5042501999999995_lat_51.0177152_alt_48.958_vel_19.22_expt_531.384_gain_11.9_tag_RemoteSw1.jpg
018a9fd6-efa9-33d8-af7b-9e85984e600a,POINT(4.42498254776001 51.048423767089844),TRUE,2024-08-12T10:12:58.571Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,14.80000019,48.95800018,41.14099884,5983d83b-f21c-496b-80aa-b1d0cfb3610a,0.71373,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 17:20:28.235888+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T101258.638338_GT_20240812T101258.571431_lon_4.4249826_lat_51.0484222_alt_48.958_vel_41.141_expt_233.872_gain_14.8_tag_RemoteSw1.jpg
bdd2a3d7-82b6-3f9c-a850-9b5655f71783,POINT(4.468683242797852 50.990745544433594),TRUE,2024-08-12T09:11:45.643Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,564.4400024,8.800000191,48.95700073,17.27599907,b93b4683-9582-4027-83e6-d13f8e040cd2,0.79911,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 01:26:15.199105+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091145.695553_GT_20240812T091145.643918_lon_4.4686832999999995_lat_50.9907457_alt_48.957_vel_17.276_expt_564.44_gain_8.8_tag_RemoteSw1.jpg
086b867b-4f5a-3bb9-ba8d-d447c33e6ab3,POINT(4.45380973815918 51.00434875488281),TRUE,2024-08-12T09:16:07.738Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,366.0960083,6.400000095,48.95600128,25.88999939,0ade1162-6fef-4b24-8d37-4becffe0af8d,0.94106,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 11:21:44.655789+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T091607.796836_GT_20240812T091607.738816_lon_4.4538097_lat_51.004348099999994_alt_48.956_vel_25.89_expt_366.096_gain_6.4_tag_RemoteSw1.jpg
bd58a566-1bca-3900-9bfa-98571dd938f5,POINT(4.502097129821777 51.01987075805664),FALSE,2024-09-03T15:23:51.260Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,2349.52002,0.100000001,48.95500183,0.180999994,cbb1a2e9-2735-40ad-9d93-94a85e254782,0.95138,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-13 17:26:00.782497+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152351.276048_GT_20240903T152351.260541_lon_4.502097_lat_51.0198708_alt_48.955_vel_0.181_expt_2349.52_gain_0.1_tag_.jpg
69634be0-5723-39b1-a0a5-94f77e3a0778,POINT(4.424973011016846 51.06980895996094),TRUE,2024-09-03T13:55:00.469Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,861.9520264,16.89999962,48.95399857,13.25899982,865ac8b5-ac85-4ecd-b421-efeab5a1afe8,0.96189,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-24 12:12:15.666235+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135500.517886_GT_20240903T135500.469902_lon_4.424973_lat_51.069807999999995_alt_48.954_vel_13.259_expt_861.952_gain_16.9_tag_RemoteSw1.jpg
138b6adc-0b26-3d35-abc1-34cdcdd49b2c,POINT(4.424973011016846 51.06980895996094),TRUE,2024-09-03T13:55:00.469Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,861.9520264,16.89999962,48.95399857,13.25899982,11ea939b-e312-4c7a-94d3-eda03478449a,0.96329,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 10:25:51.688649+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T135500.544057_GT_20240903T135500.469902_lon_4.424973_lat_51.069807999999995_alt_48.954_vel_13.259_expt_861.952_gain_16.9_tag_RemoteSw1.jpg
852484f1-ae05-364e-bd87-c02b4997f570,POINT(4.502655506134033 51.01878356933594),TRUE,2024-09-03T15:26:22.155Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,13.69999981,48.95299911,23.65200043,dee0235d-addf-4c69-a10e-92ec600d59b6,0.98318,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:37:30.084114+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152622.239429_GT_20240903T152622.155842_lon_4.5026554999999995_lat_51.0187854_alt_48.953_vel_23.652_expt_432.208_gain_13.7_tag_RemoteSw1.jpg
d19983d9-b85d-3997-9386-b306169ae819,POINT(4.502655506134033 51.01878356933594),TRUE,2024-09-03T15:26:22.155Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,432.2080078,13.69999981,48.95299911,23.65200043,17d8089d-de76-4ed0-8c7f-70755d70e87b,0.97579,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-22 05:49:15.563301+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240903T152622.175851_GT_20240903T152622.155842_lon_4.5026554999999995_lat_51.0187854_alt_48.953_vel_23.652_expt_432.208_gain_13.7_tag_RemoteSw1.jpg
0d7ecc13-588f-343d-b43b-f8e0d7c91b3e,POINT(4.421566963195801 51.03759765625),TRUE,2024-08-12T10:41:38.861Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,10.19999981,48.95100021,41.9640007,cdfa7827-b3aa-481c-9644-0fbadc2d7d7a,0.986,NULL,NULL,2891770,2891766,Impatiens glandulifera,2025-12-23 00:29:54.555035+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.879530_GT_20240812T104138.861320_lon_4.4215671_lat_51.0375994_alt_48.951_vel_41.964_expt_233.872_gain_10.2_tag_RemoteSw1.jpg
ee5f864f-6556-357b-8425-b4a38a4eeb62,POINT(4.421566963195801 51.03759765625),TRUE,2024-08-12T10:41:38.959Z,Belgium,7945c9c8-de32-4c1c-bb49-3cc41dd88df4,Belgium-2024,233.871994,13.39999962,48.95100021,41.9640007,a4b9e85f-0339-4e47-bf3b-937876ac00f7,0.99781,NULL,NULL,2891770,2891766,Impatiens glandulifera,2026-01-05 18:16:23.750285+00,2024-07-16 (7.2),https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104138.960960_GT_20240812T104138.959829_lon_4.4215671_lat_51.0375994_alt_48.951_vel_41.964_expt_233.872_gain_13.4_tag_RemoteSw1.jpg
