type,license,rightsHolder,datasetID,datasetName,basisOfRecord,occurrenceID,occurrenceStatus,eventID,parentEventID,eventType,projectID,eventDate,habitat,samplingProtocol,countryCode,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,identifiedBy,dateIdentified,identificationVerificationStatus,identificationRemarks,taxonID,scientificName,kingdom
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2e165228-f1c8-4665-9310-8f7de85d896d,present,0f938cc3-0af0-3a22-b18a-c9edb4ed4cb9,BE_20240903,survey,IAS pilot,2024-09-03T11:58:45Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.046817779541016,4.446018695831299,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T14:44:24Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,dc5cd3c6-f898-48db-95b9-0900735fcde9,present,700f41df-48be-3a1e-867a-7e932dd00ee7,BE_20240812,survey,IAS pilot,2024-08-12T09:10:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990440368652344,4.469080448150635,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T10:02:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,8138faba-3453-4173-9bee-869110187ce5,present,4afe5407-6702-3285-805b-2e880fd6b60b,BE_20240812,survey,IAS pilot,2024-08-12T09:10:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990440368652344,4.469080448150635,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T11:00:28Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,6ae348d8-130c-4efb-95e7-20d24d5e24da,present,08d4a1fc-05b2-3f08-8e13-a3afe0854b08,BE_20240903,survey,IAS pilot,2024-09-03T15:27:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01557922363281,4.50982666015625,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:51:25Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e9643b5e-fdf3-4dd9-8fbf-1d18a1194d43,present,9e4dd52e-fa16-3a98-a680-244237e1fb93,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99036407470703,4.469171524047852,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T11:15:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,90c93bc3-0860-4409-a450-583aaebaa161,present,366705c7-d6d8-3e4b-b561-31276ce0dad6,BE_20240812,survey,IAS pilot,2024-08-12T09:15:12Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00163269042969,4.457549571990967,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:13:38Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,80243820-8d79-4d02-a69e-fe757233ae4e,present,f11c246e-879c-3e69-b275-d4b16f61c9cc,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99036407470703,4.469171524047852,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T16:07:13Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4c1febd9-dc28-4f22-b87d-1a6c641e0907,present,23ab64a0-4ca6-3265-9d46-8d6764efdf9f,BE_20240812,survey,IAS pilot,2024-08-12T09:15:12Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00163269042969,4.457549571990967,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T02:21:35Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,76029abc-707b-4c0d-b486-a917c986217e,present,5d444fbb-4a17-3862-b942-21dfd3afe6c5,BE_20240812,survey,IAS pilot,2024-08-12T10:13:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050498962402344,4.427980422973633,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T12:55:44Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,fe6e7fbb-a4a8-4aa3-bfdd-5c6b6bf65167,present,cd4963fa-5a0f-3d55-8332-3dffed0bf2cf,BE_20240903,survey,IAS pilot,2024-09-03T11:16:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.016319274902344,4.508297920227051,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T15:48:07Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c842961c-b413-4c14-ba7f-e9c9603cc113,present,219e79a1-1d54-363d-88a7-628ca15a966a,BE_20240812,survey,IAS pilot,2024-08-12T10:13:30Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.050498962402344,4.427980422973633,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T15:12:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,29765ed8-6ea1-4060-b20c-8da4707c267e,present,8e309e57-e93f-3b46-a763-05989893aab9,BE_20240812,survey,IAS pilot,2024-08-12T09:15:52Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00342559814453,4.454495429992676,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T10:40:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,20079c3a-9eea-4ea8-be09-a27e37c70ca8,present,1644fbe3-339d-3fa2-8dfc-60bb5b82a255,BE_20240812,survey,IAS pilot,2024-08-12T09:53:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.035675048828125,4.421534061431885,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T05:58:26Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,d9dcc689-88c7-47bf-bad4-a267d449619d,present,bb01c927-8112-3efd-a727-d9f07c215878,BE_20240812,survey,IAS pilot,2024-08-12T11:15:17Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00153350830078,4.45883846282959,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T16:16:30Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4b385583-aa35-46b8-82a8-7cc416e7bc72,present,4b511660-6d9d-3d3c-8afa-598e0f4d107b,BE_20240812,survey,IAS pilot,2024-08-12T10:13:39Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05113220214844,4.428627014160156,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T03:03:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cbebd8f1-cfe5-416f-9e3c-f91a6bbc11e9,present,120e34dc-91e8-3409-9345-4dbc26a953f1,BE_20240903,survey,IAS pilot,2024-09-03T15:27:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.015594482421875,4.509800910949707,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:31:41Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,7a109891-110e-4504-81ba-32bc26771ee0,present,8544cb2b-59ca-3bc1-8e28-df132dbea122,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990386962890625,4.469147682189941,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T17:11:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3f837fb7-7762-48b9-a8bd-23a67fb6b6c1,present,2070d344-ccd2-3402-ba54-8040fc6dd6b1,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990386962890625,4.469147682189941,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:32:57Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,32778bc0-7f16-40cc-a3c0-cffc708dcee7,present,242875de-edcd-3e99-b968-c85952c32221,BE_20240903,survey,IAS pilot,2024-09-03T13:54:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.070587158203125,4.42425012588501,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T04:28:52Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bc97eda3-e8cc-4fcf-ad10-c667ac6a1396,present,d7604972-79e4-34db-a903-82658332054d,BE_20240903,survey,IAS pilot,2024-09-03T13:54:33Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.070587158203125,4.42425012588501,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T10:14:05Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,1a46aed9-379b-4636-8af2-89998ebef062,present,4b8755c2-1a6e-3830-ac68-f00d62f08cb0,BE_20240903,survey,IAS pilot,2024-09-03T11:16:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01629257202149,4.508320808410644,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:18:40Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,cf299de2-caa8-4a09-b682-c2ad7b06a431,present,d4bf9d6a-f6fa-3c25-b374-c3e5fdb47ecf,BE_20240812,survey,IAS pilot,2024-08-12T09:10:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.990482330322266,4.469034671783447,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T10:06:11Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,4f5c4191-4ad1-4c69-b030-17e6a7a38b3e,present,dcd0c880-05fd-3c03-8584-c7f7536808d5,BE_20240903,survey,IAS pilot,2024-09-03T11:16:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01631546020508,4.508301734924316,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T17:31:08Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,3ecf6315-fb9a-4b0a-acc3-7d6b2e7e7cc9,present,23ee82d3-0eb6-3e9f-b0c6-3a8bf1a1c227,BE_20240903,survey,IAS pilot,2024-09-03T11:16:47Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01631546020508,4.508301734924316,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T17:43:43Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,ad7a0a7f-d7b7-4129-b72a-b0c2567a6734,present,dca73c8b-e733-3256-ae7b-b26868fe6ea9,BE_20240812,survey,IAS pilot,2024-08-12T09:53:48Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.035701751708984,4.421526908874512,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T06:13:56Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,e21fb573-a839-41c1-a81f-d4f4a24bebdc,present,fc105bff-cef8-3d01-9c36-65eb4f5d6872,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05037307739258,4.429052352905273,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T00:11:04Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,57888915-e300-4534-922b-7625a05690cc,present,2de2905e-cbf4-35ea-8d4f-f8497d542817,BE_20240812,survey,IAS pilot,2024-08-12T09:12:38Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99308395385742,4.465186595916748,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T10:51:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,04c6f4f4-6cd9-4f97-b8b2-495c3f2b4a05,present,ba5ba3ca-a53a-397f-8482-c7c255a29e7e,BE_20240812,survey,IAS pilot,2024-08-12T10:36:58Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05037307739258,4.429052352905273,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-21T16:47:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,44aeb991-e166-455a-8704-cf9e9981d7c6,present,8b986d3b-3d39-336e-ae75-f6b4ef6862b5,BE_20240812,survey,IAS pilot,2024-08-12T09:12:38Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.99308395385742,4.465186595916748,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:53:31Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,a7f5d1f9-490b-4db2-b7d7-44eac16c3b1b,present,28d1d1d1-bf40-3733-ae33-a45b0fef9e1a,BE_20240903,survey,IAS pilot,2024-09-03T13:54:25Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.07087707519531,4.424178123474121,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T04:23:55Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,95ca6e2f-c78f-4678-8d30-852794a0ca3e,present,089ff764-2758-364d-bf03-0373989726bf,BE_20240903,survey,IAS pilot,2024-09-03T15:27:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01560974121094,4.509776592254639,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:34:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5a0c428a-6e20-4a78-acd1-ecdef3aa2661,present,c5fb0599-aea0-3d0b-9494-5046ede31771,BE_20240903,survey,IAS pilot,2024-09-03T15:27:57Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01560974121094,4.509776592254639,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T10:37:30Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,71096e65-8b14-409b-9243-acc70a55e989,present,b5501463-6158-391c-b684-b0195e94e78c,BE_20240812,survey,IAS pilot,2024-08-12T11:12:23Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01026916503906,4.45195722579956,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-20T18:41:15Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c5edfd4e-25f4-4d5a-8414-be931e31723b,present,ac5a15d9-3eae-31c0-bdc1-75d067c45b6b,BE_20240903,survey,IAS pilot,2024-09-03T11:24:05Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.02068328857422,4.498804092407227,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T02:27:54Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,004aa80b-4fa0-4668-9c31-5c71d7eed63d,present,b155bad0-8970-30af-aa20-fec908fcbcf4,BE_20240812,survey,IAS pilot,2024-08-12T11:15:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00138854980469,4.459145069122314,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-17T03:48:59Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,c9f33e82-c966-444d-9444-b924d53ebad5,present,827e04d5-29c6-303e-b87e-f0a19f6304ad,BE_20240903,survey,IAS pilot,2024-09-03T15:26:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01909637451172,4.502408027648926,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:24:26Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5265652b-a15f-4389-a3bc-48180f53409d,present,776241ff-781d-3984-9326-7665c82fa67e,BE_20240812,survey,IAS pilot,2024-08-12T11:15:20Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00138854980469,4.459145069122314,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-16T15:19:50Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,2bb6d105-30a1-40fc-b2d2-f8cc38099bb7,present,12d30bc2-a1df-3da7-91b9-a4e47d51217c,BE_20240812,survey,IAS pilot,2024-08-12T10:13:31Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.0505256652832,4.428014278411865,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-23T17:28:23Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,5a620925-e85c-4692-9b08-64e61f7655d4,present,59977f6b-af15-35ac-baa8-f7db4eededbc,BE_20240812,survey,IAS pilot,2024-08-12T11:15:17Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.00151824951172,4.458868980407715,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T07:08:58Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,bba26712-0582-4616-8828-f24c1da8f7e3,present,70d141dd-06ec-3aa7-8470-1ff592b5bd92,BE_20240903,survey,IAS pilot,2024-09-03T15:26:15Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01911544799805,4.502392768859863,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T05:58:05Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,0bb696fe-7461-4cdf-bbb0-367301004f1d,present,9d27699d-701d-3b49-94fd-3c8a879fb8f5,BE_20240812,survey,IAS pilot,2024-08-12T09:10:44Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,50.9903678894043,4.469167709350586,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T01:10:37Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,f0f4bf6f-36f0-454f-b708-5914ee1cc703,present,69a5a195-57b0-30b4-9902-176ba0695449,BE_20240903,survey,IAS pilot,2024-09-03T11:22:19Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.01931381225586,4.501684665679932,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-22T02:11:21Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
Image,CC0-1.0,INBO,,IAS pilot - Observations of alien plant species using a vehicle-mounted camera system in Flanders (Belgium),MachineObservation,805b6f27-f290-417e-b313-b650bd826e44,present,109f418d-678b-325d-862c-9a2450fa5d2c,BE_20240812,survey,IAS pilot,2024-08-12T10:37:02Z,riparian and roadside habitats,"CamAlien, https://doi.org/10.12688/f1000research.141992.2",BE,1.7,1.7,51.05011367797851,4.42874002456665,EPSG:4326,10,Pl@ntNet 2024-07-16 (7.2),2025-12-24T10:13:29Z,not verified,classified by a machine with 97.32% precision,https://www.gbif.org/species/2891770,Impatiens glandulifera,Plantae
