occurrenceID,identifier,dc:type,dcterms:rights,CreateDate,captureDevice,resourceCreationTechnique,accessURI,dc:format,serviceExpectation
7099ad7e-e51b-47e0-92fa-c3fdde6f5cca,e0400e06-3a4c-32c0-a052-c7a618d4cc7d,StillImage,CC-BY-4.0,2024-08-12T10:42:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104230.588827_GT_20240812T104230.561522_lon_4.423412_lat_51.0332144_alt_46.198_vel_42.47_expt_233.872_gain_11.0_tag_RemoteSw1.jpg,image/jpeg,online
942ff4dd-5285-4ee1-8f70-160c238ed336,94b48050-1391-34b1-83f9-405ef2e4d99e,StillImage,CC-BY-4.0,2024-08-12T10:42:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104230.660146_GT_20240812T104230.662484_lon_4.423412_lat_51.0332144_alt_46.198_vel_42.47_expt_233.872_gain_11.0_tag_RemoteSw1.jpg,image/jpeg,online
97e54bd4-8c13-4877-9184-0d0d3bddad14,9e23b7bd-7374-3ef6-aeba-5e4666a78203,StillImage,CC-BY-4.0,2024-08-12T10:42:30Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104230.847608_GT_20240812T104230.762497_lon_4.4234266_lat_51.033195199999994_alt_46.214_vel_42.294_expt_233.872_gain_11.0_tag_RemoteSw1.jpg,image/jpeg,online
bc0f3432-2ce5-4817-9f13-eda7baddfd23,5fd38945-ea4f-3ecf-b706-9c6c99c12de7,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.079165_GT_20240812T104231.060736_lon_4.4234487_lat_51.0331669_alt_46.229_vel_42.043_expt_233.872_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
7061e302-68ff-4490-9e7b-b853af602f34,a38f7b01-297f-3d50-9856-7b1a8477542c,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.295051_GT_20240812T104231.263891_lon_4.4234637999999995_lat_51.033147799999995_alt_46.281_vel_42.476_expt_233.872_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
1d851083-c4aa-4caa-bc50-6a6f2543c8c7,dc182b02-ca2c-3aec-b639-301e44653e1d,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.321383_GT_20240812T104231.263891_lon_4.4234637999999995_lat_51.033147799999995_alt_46.281_vel_42.476_expt_233.872_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
cb6991b3-4f1f-4606-a6f9-c6597677c8be,4734e7f7-bc75-369a-9ec0-e7ae7da291b6,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.425162_GT_20240812T104231.363245_lon_4.4234710999999995_lat_51.0331386_alt_46.337_vel_42.026_expt_233.872_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
7ca6d1e2-3059-499d-a0f9-4cd29d3bb5be,593349e8-88af-3899-b515-aa7733a136f0,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.651231_GT_20240812T104231.562170_lon_4.4234859_lat_51.0331188_alt_46.245_vel_42.189_expt_233.872_gain_11.1_tag_RemoteSw1.jpg,image/jpeg,online
3f58a84f-3c63-4a55-8e9d-bd44b21b662c,53d2750b-395f-3961-86e1-33a1dad600f6,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.577469_GT_20240812T104231.562170_lon_4.4234859_lat_51.0331188_alt_46.245_vel_42.189_expt_233.872_gain_10.8_tag_RemoteSw1.jpg,image/jpeg,online
2398a563-881d-46e3-9930-ae8ba96b4078,7e5aa581-930f-3f11-9882-abbdb8a0941f,StillImage,CC-BY-4.0,2024-08-12T10:42:31Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104231.842069_GT_20240812T104231.762034_lon_4.4235014_lat_51.0331003_alt_46.359_vel_42.206_expt_233.872_gain_11.1_tag_RemoteSw1.jpg,image/jpeg,online
59205794-eb20-471b-b6c4-a67dbdb0ef99,fb3af836-2538-3635-a44d-836a602e30f4,StillImage,CC-BY-4.0,2024-08-12T10:42:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104232.523277_GT_20240812T104232.459599_lon_4.4235552_lat_51.033034099999995_alt_46.436_vel_42.385_expt_233.872_gain_13.2_tag_RemoteSw1.jpg,image/jpeg,online
a31c7c3f-898b-46f3-95da-f5d2b10c6dd3,a5107d0e-af58-3817-bde0-0c2bf2406665,StillImage,CC-BY-4.0,2024-08-12T10:42:32Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104232.627034_GT_20240812T104232.562736_lon_4.4235627_lat_51.0330247_alt_46.411_vel_42.178_expt_233.872_gain_13.2_tag_RemoteSw1.jpg,image/jpeg,online
6f793372-7df8-485d-921a-4ce25276cea3,60eef0c1-0712-3dc3-ae54-e9b1253f2a01,StillImage,CC-BY-4.0,2024-08-12T10:42:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104233.291763_GT_20240812T104233.265202_lon_4.423617699999999_lat_51.032958099999995_alt_46.363_vel_42.383_expt_233.872_gain_13.0_tag_RemoteSw1.jpg,image/jpeg,online
4fd17e17-0095-4c7b-bedd-a0baba0cdf3f,15e2e065-def2-3df2-bc67-5126c822f9f5,StillImage,CC-BY-4.0,2024-08-12T10:42:33Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104233.393417_GT_20240812T104233.363666_lon_4.4236262_lat_51.0329487_alt_46.38_vel_42.455_expt_233.872_gain_13.0_tag_RemoteSw1.jpg,image/jpeg,online
5814ba78-3c7b-4f36-84f3-f696d0e57e20,2c3e4f32-cba2-3e18-8c97-fb50def288e4,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.367185_GT_20240812T104240.361553_lon_4.4242783_lat_51.0323348_alt_47.022_vel_41.359_expt_233.872_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
28efe9e8-0429-49ce-88b3-d4166c4f5926,cedcd794-57df-3e3e-9f40-a167e703b191,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.589377_GT_20240812T104240.564370_lon_4.4242983_lat_51.0323189_alt_47.037_vel_40.996_expt_233.872_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
4c70dac0-b418-4b96-acea-48689b75ec67,0a24061d-e530-354a-9f55-10b748a4975a,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.628834_GT_20240812T104240.564370_lon_4.4242983_lat_51.0323189_alt_47.037_vel_40.996_expt_233.872_gain_11.4_tag_RemoteSw1.jpg,image/jpeg,online
44dc07c7-2347-4205-aaf4-1c51e6a7e3fa,5fd71fe2-6261-349f-83c4-d4da100b96b2,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.722960_GT_20240812T104240.661820_lon_4.4243084_lat_51.0323111_alt_47.029_vel_40.922_expt_233.872_gain_11.7_tag_RemoteSw1.jpg,image/jpeg,online
0a6e4725-df24-49e6-bb94-933d6dde6cd8,14c07df3-e4ad-3ee0-aad6-e63d837d9880,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.898423_GT_20240812T104240.861465_lon_4.4243292_lat_51.0322945_alt_47.031_vel_41.342_expt_233.872_gain_11.7_tag_RemoteSw1.jpg,image/jpeg,online
5763e959-2c35-421f-90fb-d3f6d8d593bc,594a6552-9e81-3b84-9e01-29315dcfb942,StillImage,CC-BY-4.0,2024-08-12T10:42:40Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104240.933689_GT_20240812T104240.861465_lon_4.4243292_lat_51.0322945_alt_47.031_vel_41.342_expt_233.872_gain_11.7_tag_RemoteSw1.jpg,image/jpeg,online
841e7230-5b61-4bbf-8948-7d55dbf040d9,fd3d3bc8-de55-3ac8-8903-e98068ca1754,StillImage,CC-BY-4.0,2024-08-12T10:42:41Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104241.194119_GT_20240812T104241.162189_lon_4.4243591_lat_51.0322709_alt_46.992000000000004_vel_40.85_expt_233.872_gain_11.7_tag_RemoteSw1.jpg,image/jpeg,online
d71cc6ca-3451-4529-8305-75318d5419e3,95cf68ff-bdce-370d-8875-a64cd6b77e0c,StillImage,CC-BY-4.0,2024-08-12T10:42:41Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104241.270394_GT_20240812T104241.261971_lon_4.4243694_lat_51.032263199999996_alt_46.996_vel_40.756_expt_233.872_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
1a4feaea-743a-4862-8e2e-c97d717a7f5f,96b6f917-1f7f-3da6-92dd-862819704c0b,StillImage,CC-BY-4.0,2024-08-12T10:42:41Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104241.475482_GT_20240812T104241.462191_lon_4.4243888_lat_51.0322481_alt_46.992000000000004_vel_40.095_expt_233.872_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
ba9dfc89-3251-4035-9a58-f2855d4196c0,359c6ea0-189a-3a5a-b00a-169cc7df5d15,StillImage,CC-BY-4.0,2024-08-12T10:42:41Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104241.702387_GT_20240812T104241.662887_lon_4.4244084_lat_51.032233299999994_alt_46.953_vel_39.679_expt_233.872_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
9a3c36a4-fcd7-46ae-9f2e-cbf8b642c33a,719bbcb6-c07d-32a2-909e-e7fb22075384,StillImage,CC-BY-4.0,2024-08-12T10:42:41Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104241.969638_GT_20240812T104241.960578_lon_4.4244398_lat_51.0322106_alt_46.958_vel_40.072_expt_233.872_gain_11.9_tag_RemoteSw1.jpg,image/jpeg,online
bf055616-4161-42cf-8939-9b24bb1c696a,c0148ab7-b730-3c96-85cc-7484547861fd,StillImage,CC-BY-4.0,2024-08-12T10:42:42Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104242.203174_GT_20240812T104242.157816_lon_4.4244609_lat_51.0321954_alt_46.985_vel_40.349_expt_233.872_gain_12.2_tag_RemoteSw1.jpg,image/jpeg,online
d05e0b97-4309-499b-8a3d-0c83e66f8569,b77b26ee-887a-3b4d-8360-75b15c625060,StillImage,CC-BY-4.0,2024-08-12T10:42:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104243.201201_GT_20240812T104243.161180_lon_4.4245640999999996_lat_51.032121_alt_46.959_vel_39.586_expt_233.872_gain_12.7_tag_RemoteSw1.jpg,image/jpeg,online
e6615811-e111-48c1-af62-02ea7eac0ec6,b4fc1885-75cd-34c6-ae84-1f0b8c16c1f9,StillImage,CC-BY-4.0,2024-08-12T10:42:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104243.241290_GT_20240812T104243.161180_lon_4.4245640999999996_lat_51.032121_alt_46.959_vel_39.586_expt_233.872_gain_12.7_tag_RemoteSw1.jpg,image/jpeg,online
eaa59992-17a2-4b95-ba34-c072c7e8baa0,6bd8002c-9aa4-3d38-80f9-cb8c0acd9208,StillImage,CC-BY-4.0,2024-08-12T10:42:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104243.468204_GT_20240812T104243.459016_lon_4.4245955_lat_51.0320998_alt_46.995_vel_39.27_expt_233.872_gain_12.7_tag_RemoteSw1.jpg,image/jpeg,online
a7f7e4c3-5ac2-427a-95c9-0b99012a1b33,f4d81f06-fd33-3052-9cf4-5ccf92f4b9fd,StillImage,CC-BY-4.0,2024-08-12T10:42:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104243.720035_GT_20240812T104243.663674_lon_4.4246152_lat_51.032085699999996_alt_46.987_vel_38.844_expt_233.872_gain_12.7_tag_RemoteSw1.jpg,image/jpeg,online
220999bd-04eb-43de-90e8-60e055ceb693,388a450f-8ab7-3560-b037-875916d6d70b,StillImage,CC-BY-4.0,2024-08-12T10:42:43Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.003955_GT_20240812T104243.961931_lon_4.424644499999999_lat_51.032065599999996_alt_46.996_vel_37.87_expt_266.928_gain_11.2_tag_RemoteSw1.jpg,image/jpeg,online
4c1e4123-7b5f-4b1d-bef2-b06e9322cfad,e565abef-2457-3328-813c-642e95c54711,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.105787_GT_20240812T104244.062341_lon_4.4246546_lat_51.032058899999996_alt_46.959_vel_37.844_expt_266.928_gain_11.2_tag_RemoteSw1.jpg,image/jpeg,online
766286f5-8b6c-4356-b1cf-8f3e064e96f8,cd86eae0-45ac-34ab-af1b-ccf2b867b3dd,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.328290_GT_20240812T104244.259343_lon_4.4246745999999995_lat_51.032046_alt_46.944_vel_37.168_expt_266.928_gain_11.2_tag_RemoteSw1.jpg,image/jpeg,online
0b0dd732-afeb-410c-9b4a-3be914afd31b,946db870-14b4-3ec7-a4ff-64bdd430980e,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.289118_GT_20240812T104244.259343_lon_4.4246745999999995_lat_51.032046_alt_46.944_vel_37.168_expt_266.928_gain_11.2_tag_RemoteSw1.jpg,image/jpeg,online
dbc72458-b390-4563-8d0b-f1dcc1c1db82,ac779407-1df9-3761-bf87-38e647dfe2f0,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.442605_GT_20240812T104244.359850_lon_4.4246845_lat_51.0320393_alt_46.9_vel_37.002_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
a86cd403-322f-463e-9738-6b5f83da066a,597b0297-878c-3725-a252-3f29c4692e65,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.623387_GT_20240812T104244.559563_lon_4.4247055_lat_51.0320264_alt_46.83_vel_37.0_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
e28f26f7-a2db-4c12-a60a-b410daca8b5d,332fe5ef-1798-34bc-a7a5-973e356c2d8f,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.669839_GT_20240812T104244.661519_lon_4.4247155_lat_51.032019999999996_alt_46.824_vel_36.772_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
27db6f6e-1041-4a07-a92d-4f6c6ed41954,9acd9bf0-761b-34d3-b1c2-bfe4c4dd32ab,StillImage,CC-BY-4.0,2024-08-12T10:42:44Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104244.986744_GT_20240812T104244.958859_lon_4.424745199999999_lat_51.0320003_alt_46.791000000000004_vel_36.541_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
3a3f98b6-cba5-4300-ba55-e6660a232059,3c4c90f1-9135-3a18-8a9f-0400ffb4d42e,StillImage,CC-BY-4.0,2024-08-12T10:42:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104245.214978_GT_20240812T104245.161378_lon_4.4247638_lat_51.0319876_alt_46.791000000000004_vel_36.041_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
8f469a16-b43e-430a-a0f6-f60a6b10d32a,563a8293-f0ac-30ef-a2d6-5486b316881a,StillImage,CC-BY-4.0,2024-08-12T10:42:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104245.639503_GT_20240812T104245.559397_lon_4.4248015999999994_lat_51.0319619_alt_46.773_vel_35.568_expt_266.928_gain_11.8_tag_RemoteSw1.jpg,image/jpeg,online
4e5aa66f-87f5-43e1-b319-5f9ebd12c917,073e5d7b-9609-3f7f-bdd8-ca8763979032,StillImage,CC-BY-4.0,2024-08-12T10:42:45Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104245.872404_GT_20240812T104245.862179_lon_4.4248316999999995_lat_51.031943399999996_alt_46.747_vel_35.424_expt_266.928_gain_13.8_tag_RemoteSw1.jpg,image/jpeg,online
1d3ea49e-970d-46aa-ba46-76b17b7231e9,f6640536-acf8-3054-b261-4041d7332135,StillImage,CC-BY-4.0,2024-08-12T10:42:49Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104249.301030_GT_20240812T104249.262207_lon_4.4251556999999995_lat_51.0317673_alt_46.664_vel_26.424_expt_333.04_gain_13.2_tag_RemoteSw1.jpg,image/jpeg,online
c47d84c6-9788-457e-b923-14176558aeb0,6ec868a8-8b01-3a95-b69d-6e8e91c35d4a,StillImage,CC-BY-4.0,2024-08-12T10:42:49Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104249.704625_GT_20240812T104249.662404_lon_4.4251866_lat_51.0317522_alt_46.638_vel_24.587_expt_333.04_gain_13.2_tag_RemoteSw1.jpg,image/jpeg,online
9b02a82c-09f0-43ea-9fc6-0e539fea189a,eb77d942-9fb1-3539-8b85-d0a27fe84525,StillImage,CC-BY-4.0,2024-08-12T10:42:50Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104250.335067_GT_20240812T104250.261225_lon_4.4252255_lat_51.0317343_alt_46.766_vel_19.711_expt_465.272_gain_8.7_tag_RemoteSw1.jpg,image/jpeg,online
9bf331c9-e4b1-461d-9cb6-a69453a5544d,7714037f-65be-33fb-9c16-3086e8762143,StillImage,CC-BY-4.0,2024-08-12T10:43:11Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104311.435040_GT_20240812T104311.363408_lon_4.427039_lat_51.03122_alt_47.36_vel_19.951_expt_498.328_gain_9.4_tag_RemoteSw1.jpg,image/jpeg,online
e4dadc18-2cc9-4e72-b673-93cc305695a1,d9cdd1e7-da29-36bc-8d98-58eef59817ee,StillImage,CC-BY-4.0,2024-08-12T10:43:11Z,CamAlien; camera module from Lucid Vision Labs with IMX545 global shutter sensor; https://doi.org/10.12688/f1000research.141992.2,Image captured as part of a fixed sampling rate,https://anon.erda.au.dk/share_redirect/HO2mESGt0O/tiff2jpg/2024/belgium/CT_20240812T104311.829549_GT_20240812T104311.764341_lon_4.427072_lat_51.0312163_alt_47.427_vel_19.827_expt_498.328_gain_7.8_tag_RemoteSw1.jpg,image/jpeg,online
